PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
New York,Essex,5,2016,Total Haloacetic Acids (HAA5),250,4,1
New York,Essex,5,2016,Total Haloacetic Acids (HAA5),2300,12,1
New York,Essex,8,2013,TTHM,250,4,1
New York,Essex,8,2013,TTHM,350,5,1
New York,Essex,8,2015,TTHM,250,4,1
New York,Essex,8,2015,TTHM,350,5,1
New York,Essex,8,2015,Total Haloacetic Acids (HAA5),250,4,1
New York,Essex,8,2016,TTHM,250,4,1
New York,Essex,8,2016,TTHM,350,5,1
New York,Essex,8,2016,Total Haloacetic Acids (HAA5),250,4,1
New York,Essex,8,2016,Total Haloacetic Acids (HAA5),2300,12,1
New York,Essex,11,2013,TTHM,350,5,1
New York,Essex,11,2013,Total Haloacetic Acids (HAA5),2300,12,1
New York,Essex,11,2014,TTHM,250,4,1
New York,Essex,11,2014,Total Haloacetic Acids (HAA5),2300,12,1
New York,Essex,11,2015,TTHM,250,4,1
New York,Essex,11,2015,TTHM,350,5,1
New York,Essex,11,2015,Total Haloacetic Acids (HAA5),250,4,1
New York,Essex,12,2018,Stage 1 Disinfectants and Disinfection Byproducts Rule,350,5,1
New York,Franklin,1,2017,TTHM,5500,8,1
New York,Franklin,1,2017,Total Haloacetic Acids (HAA5),5500,8,1
New York,Franklin,2,2013,COPPER FREE,1100,5,1
New York,Franklin,2,2013,TTHM,5500,8,1
New York,Franklin,2,2013,Total Haloacetic Acids (HAA5),5500,8,1
New York,Franklin,2,2016,TTHM,5500,8,1
New York,Franklin,2,2016,Total Haloacetic Acids (HAA5),5500,8,1
New York,Franklin,5,2016,TTHM,5500,8,1
New York,Franklin,5,2016,Total Haloacetic Acids (HAA5),5500,8,1
New York,Franklin,8,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,1100,8,1
New York,Franklin,8,2013,TTHM,5500,8,2
New York,Franklin,8,2013,Total Haloacetic Acids (HAA5),5500,8,2
New York,Franklin,8,2015,TTHM,5500,8,3
New York,Franklin,8,2015,Total Haloacetic Acids (HAA5),5500,8,3
New York,Franklin,8,2016,TTHM,5500,8,1
New York,Franklin,8,2016,Total Haloacetic Acids (HAA5),5500,8,1
New York,Franklin,11,2015,Coliform (TCR),1100,8,1
New York,Franklin,12,2013,TTHM,5500,8,1
New York,Franklin,12,2013,Total Haloacetic Acids (HAA5),5500,8,1
New York,Franklin,12,2014,TTHM,5500,8,1
New York,Franklin,12,2014,Total Haloacetic Acids (HAA5),5500,8,1
New York,Franklin,12,2015,TTHM,5500,8,1
New York,Franklin,12,2015,Total Haloacetic Acids (HAA5),5500,8,1
New York,Fulton,1,2022,Toluene,66,13,1
New York,Fulton,8,2019,Total Haloacetic Acids (HAA5),8743,21,1
New York,Fulton,11,2019,Total Haloacetic Acids (HAA5),8743,21,1
New York,Fulton,12,2013,Coliform (TCR),17,7,1
New York,Genesee,1,2017,Total Haloacetic Acids (HAA5),785,6,1
New York,Genesee,2,2015,TTHM,785,6,1
New York,Genesee,2,2015,TTHM,1953,13,2
New York,Genesee,2,2022,TTHM,785,6,1
New York,Genesee,3,2015,TTHM,785,6,1
New York,Genesee,3,2017,TTHM,785,6,1
New York,Genesee,5,2015,TTHM,1953,13,1
New York,Genesee,5,2016,Total Haloacetic Acids (HAA5),785,6,1
New York,Genesee,5,2022,TTHM,785,6,1
New York,Genesee,8,2022,TTHM,785,6,1
New York,Genesee,9,2021,TTHM,785,6,1
New York,Genesee,11,2017,TTHM,785,6,1
New York,Genesee,11,2021,TTHM,785,6,1
New York,Genesee,12,2019,Total Haloacetic Acids (HAA5),785,6,1
New York,Greene,1,2017,TTHM,8000,7,1
New York,Greene,2,2013,Arsenic,85,24,1
New York,Greene,2,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,30,7,1
New York,Greene,2,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,74,8,1
New York,Greene,2,2017,TTHM,8000,7,1
New York,Greene,2,2019,Arsenic,166,13,1
New York,Greene,2,2019,TTHM,8000,7,1
New York,Greene,2,2019,Total Haloacetic Acids (HAA5),8000,7,1
New York,Greene,3,2013,Arsenic,402,7,2
New York,Greene,3,2014,Arsenic,402,7,4
New York,Greene,3,2015,Arsenic,402,7,4
New York,Greene,3,2015,TTHM,2000,9,1
New York,Greene,3,2016,Arsenic,166,13,2
New York,Greene,3,2016,Arsenic,402,7,4
New York,Greene,3,2016,TTHM,2000,9,3
New York,Greene,3,2017,Arsenic,85,25,5
New York,Greene,3,2017,Arsenic,166,13,4
New York,Greene,3,2017,TTHM,8000,7,1
New York,Greene,3,2018,TTHM,2000,9,1
New York,Greene,3,2018,Total Haloacetic Acids (HAA5),2000,9,1
New York,Greene,3,2018,Total Haloacetic Acids (HAA5),8000,7,1
New York,Greene,3,2019,TTHM,8000,7,1
New York,Greene,3,2019,Total Haloacetic Acids (HAA5),8000,7,1
New York,Greene,3,2020,Interim Enhanced Surface Water Treatment Rule,8000,7,2
New York,Greene,3,2022,TTHM,1700,6,1
New York,Greene,3,2022,TTHM,8000,7,1
New York,Greene,5,2015,TTHM,2000,9,1
New York,Greene,5,2016,Stage 1 Disinfectants and Disinfection Byproducts Rule,27,14,1
New York,Greene,5,2016,TTHM,8000,7,2
New York,Greene,5,2018,TTHM,2000,9,1
New York,Greene,5,2018,Total Haloacetic Acids (HAA5),8000,7,1
New York,Greene,6,2014,Arsenic,402,7,2
New York,Greene,6,2016,Arsenic,166,13,1
New York,Greene,6,2016,Stage 1 Disinfectants and Disinfection Byproducts Rule,25,9,1
New York,Greene,6,2016,TTHM,2000,9,1
New York,Greene,6,2016,TTHM,8000,7,1
New York,Greene,6,2017,Arsenic,85,25,1
New York,Greene,6,2017,Total Haloacetic Acids (HAA5),2000,9,1
New York,Greene,8,2013,Arsenic,402,7,2
New York,Greene,8,2014,Arsenic,402,7,2
New York,Greene,8,2014,Stage 1 Disinfectants and Disinfection Byproducts Rule,74,8,1
New York,Greene,8,2015,Arsenic,402,7,4
New York,Greene,8,2017,Arsenic,85,25,1
New York,Greene,8,2019,TTHM,8000,7,1
New York,Greene,8,2019,Total Haloacetic Acids (HAA5),8000,7,1
New York,Greene,8,2022,TTHM,8000,7,2
New York,Greene,9,2016,TTHM,2000,9,1
New York,Greene,9,2017,Total Haloacetic Acids (HAA5),2000,9,1
New York,Greene,9,2021,TTHM,8000,7,1
New York,Greene,11,2014,Arsenic,166,13,1
New York,Greene,11,2014,TTHM,8000,7,1
New York,Greene,11,2015,Arsenic,85,24,11
New York,Greene,11,2017,TTHM,2000,9,1
New York,Greene,11,2017,Total Haloacetic Acids (HAA5),2000,9,1
New York,Greene,11,2017,Total Haloacetic Acids (HAA5),8000,7,1
New York,Greene,11,2021,TTHM,8000,7,1
New York,Greene,12,2014,TTHM,2000,9,1
New York,Greene,12,2015,TTHM,8000,7,2
New York,Greene,12,2018,Arsenic,166,13,1
New York,Greene,12,2018,TTHM,1030,20,3
New York,Greene,12,2018,TTHM,1700,6,1
New York,Greene,12,2018,TTHM,2000,9,2
New York,Greene,12,2018,TTHM,8000,7,2
New York,Greene,12,2018,Total Haloacetic Acids (HAA5),8000,7,2
New York,Hamilton,2,2013,TTHM,400,5,1
New York,Hamilton,3,2022,COPPER FREE,900,13,1
New York,Hamilton,5,2013,TTHM,400,5,1
New York,Hamilton,8,2015,COPPER FREE,800,12,1
New York,Herkimer,2,2020,Lead and Copper Rule,7606,17,1
New York,Herkimer,2,2020,Surface Water Treatment Rule,7606,17,1
New York,Herkimer,2,2020,Total Haloacetic Acids (HAA5),2166,7,1
New York,Herkimer,2,2022,Revised Total Coliform Rule,512,5,1
New York,Herkimer,3,2013,Coliform (TCR),50,5,1
New York,Herkimer,3,2018,Total Haloacetic Acids (HAA5),2166,7,1
New York,Herkimer,3,2020,Barium,100,4,1
New York,Herkimer,3,2022,Surface Water Treatment Rule,7606,17,1
New York,Herkimer,5,2016,Coliform (TCR),372,4,1
New York,Herkimer,5,2018,Total Haloacetic Acids (HAA5),2166,7,1
New York,Herkimer,5,2019,Total Haloacetic Acids (HAA5),2166,7,1
New York,Herkimer,6,2020,Barium,100,4,1
New York,Herkimer,6,2022,Lead and Copper Rule,50,10,1
New York,Herkimer,6,2022,Surface Water Treatment Rule,7606,17,1
New York,Herkimer,8,2017,Total Haloacetic Acids (HAA5),2166,7,1
New York,Herkimer,8,2019,Total Haloacetic Acids (HAA5),2166,7,1
New York,Herkimer,8,2022,Surface Water Treatment Rule,7606,17,1
New York,Herkimer,9,2014,Coliform (TCR),372,4,1
New York,Herkimer,11,2019,Total Haloacetic Acids (HAA5),2166,7,1
New York,Herkimer,11,2020,Lead and Copper Rule,7606,17,1
New York,Herkimer,12,2020,Lead and Copper Rule,7606,17,2
New York,Herkimer,12,2022,Surface Water Treatment Rule,7606,17,1
New York,Jefferson,1,2022,Total Haloacetic Acids (HAA5),0,8,1
New York,Jefferson,2,2019,TTHM,750,4,1
New York,Jefferson,2,2019,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,2,2020,TTHM,150,3,1
New York,Jefferson,2,2020,TTHM,1000,5,1
New York,Jefferson,2,2020,TTHM,1100,5,1
New York,Jefferson,2,2020,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,2,2021,TTHM,650,13,1
New York,Jefferson,2,2021,TTHM,1000,5,1
New York,Jefferson,2,2021,TTHM,1100,5,1
New York,Jefferson,2,2021,Total Haloacetic Acids (HAA5),1000,5,1
New York,Jefferson,2,2022,Total Haloacetic Acids (HAA5),600,2,1
New York,Jefferson,2,2022,Total Haloacetic Acids (HAA5),750,4,1
New York,Jefferson,3,2015,TTHM,615,5,1
New York,Jefferson,3,2015,TTHM,1140,3,2
New York,Jefferson,3,2015,Total Haloacetic Acids (HAA5),3600,8,1
New York,Jefferson,3,2018,TTHM,150,3,6
New York,Jefferson,3,2018,TTHM,615,5,2
New York,Jefferson,3,2018,TTHM,1000,5,5
New York,Jefferson,3,2018,TTHM,27861,11,3
New York,Jefferson,3,2018,TTHM,34000,19,2
New York,Jefferson,3,2018,Total Haloacetic Acids (HAA5),240,2,2
New York,Jefferson,3,2018,Total Haloacetic Acids (HAA5),1734,5,1
New York,Jefferson,3,2018,Total Haloacetic Acids (HAA5),3600,8,1
New York,Jefferson,3,2018,Total Haloacetic Acids (HAA5),27861,11,1
New York,Jefferson,3,2022,TTHM,725,5,1
New York,Jefferson,3,2022,TTHM,750,4,1
New York,Jefferson,3,2022,TTHM,1000,5,1
New York,Jefferson,3,2022,TTHM,27861,11,1
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),0,8,1
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),150,3,1
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),195,2,1
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),650,13,1
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),1000,5,2
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),1734,5,1
New York,Jefferson,3,2022,Total Haloacetic Acids (HAA5),3600,8,1
New York,Jefferson,5,2018,TTHM,350,16,3
New York,Jefferson,5,2018,TTHM,750,4,1
New York,Jefferson,5,2018,TTHM,1000,5,2
New York,Jefferson,5,2018,TTHM,27861,11,1
New York,Jefferson,5,2018,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,5,2018,Total Haloacetic Acids (HAA5),1734,5,2
New York,Jefferson,5,2018,Total Haloacetic Acids (HAA5),3600,8,2
New York,Jefferson,5,2018,Total Haloacetic Acids (HAA5),27861,11,1
New York,Jefferson,5,2019,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,5,2021,Total Haloacetic Acids (HAA5),1000,5,1
New York,Jefferson,5,2021,Total Haloacetic Acids (HAA5),1100,5,1
New York,Jefferson,5,2022,TTHM,600,2,1
New York,Jefferson,5,2022,TTHM,725,5,1
New York,Jefferson,5,2022,TTHM,750,4,1
New York,Jefferson,5,2022,TTHM,27861,11,1
New York,Jefferson,5,2022,Total Haloacetic Acids (HAA5),0,8,1
New York,Jefferson,5,2022,Total Haloacetic Acids (HAA5),150,3,1
New York,Jefferson,5,2022,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,5,2022,Total Haloacetic Acids (HAA5),1000,5,1
New York,Jefferson,5,2022,Total Haloacetic Acids (HAA5),1734,5,1
New York,Jefferson,6,2017,TTHM,0,12,2
New York,Jefferson,6,2017,TTHM,360,16,2
New York,Jefferson,6,2017,TTHM,615,5,3
New York,Jefferson,6,2017,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,6,2021,TTHM,650,13,1
New York,Jefferson,8,2015,TTHM,195,2,1
New York,Jefferson,8,2019,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,8,2020,TTHM,150,3,2
New York,Jefferson,8,2020,TTHM,1000,5,2
New York,Jefferson,8,2020,TTHM,1100,5,1
New York,Jefferson,8,2020,TTHM,27861,11,1
New York,Jefferson,8,2021,Total Haloacetic Acids (HAA5),1000,5,1
New York,Jefferson,8,2022,TTHM,500,3,1
New York,Jefferson,8,2022,TTHM,600,2,1
New York,Jefferson,8,2022,TTHM,725,5,1
New York,Jefferson,8,2022,TTHM,27861,11,1
New York,Jefferson,8,2022,Total Haloacetic Acids (HAA5),150,3,1
New York,Jefferson,8,2022,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,8,2022,Total Haloacetic Acids (HAA5),1000,5,1
New York,Jefferson,8,2022,Total Haloacetic Acids (HAA5),1734,5,1
New York,Jefferson,8,2022,Total Haloacetic Acids (HAA5),3600,8,1
New York,Jefferson,9,2017,TTHM,195,2,5
New York,Jefferson,9,2017,TTHM,360,16,3
New York,Jefferson,9,2017,Total Haloacetic Acids (HAA5),240,2,2
New York,Jefferson,9,2022,TTHM,700,4,1
New York,Jefferson,11,2015,TTHM,195,2,1
New York,Jefferson,11,2015,TTHM,600,2,3
New York,Jefferson,11,2015,TTHM,615,5,2
New York,Jefferson,11,2015,TTHM,1000,4,1
New York,Jefferson,11,2015,TTHM,1140,3,1
New York,Jefferson,11,2019,Stage 1 Disinfectants and Disinfection Byproducts Rule,28,5,1
New York,Jefferson,11,2019,TTHM,150,3,1
New York,Jefferson,11,2019,TTHM,1000,5,1
New York,Jefferson,11,2019,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,11,2020,TTHM,750,4,2
New York,Jefferson,11,2020,TTHM,1100,5,2
New York,Jefferson,11,2020,TTHM,27861,11,1
New York,Jefferson,11,2020,Total Haloacetic Acids (HAA5),27861,11,1
New York,Jefferson,11,2021,Total Haloacetic Acids (HAA5),150,3,1
New York,Jefferson,11,2022,TTHM,725,5,1
New York,Jefferson,11,2022,TTHM,27861,11,1
New York,Jefferson,11,2022,Total Haloacetic Acids (HAA5),240,2,1
New York,Jefferson,11,2022,Total Haloacetic Acids (HAA5),1000,5,1
New York,Jefferson,11,2022,Total Haloacetic Acids (HAA5),1734,5,1
New York,Jefferson,11,2022,Total Haloacetic Acids (HAA5),3600,8,1
New York,Jefferson,12,2018,Surface Water Treatment Rule,1800,5,1
New York,Jefferson,12,2018,TTHM,350,16,2
New York,Jefferson,12,2018,TTHM,750,4,1
New York,Jefferson,12,2018,TTHM,1000,5,1
New York,Jefferson,12,2018,Total Haloacetic Acids (HAA5),240,2,3
New York,Jefferson,12,2018,Total Haloacetic Acids (HAA5),1734,5,2
New York,Jefferson,12,2018,Total Haloacetic Acids (HAA5),3600,8,2
New York,Jefferson,12,2018,Total Haloacetic Acids (HAA5),27861,11,1
New York,Jefferson,12,2019,TTHM,1100,5,1
New York,Kings,2,2013,Surface Water Treatment Rule,8271000,162,1
New York,Kings,2,2017,Long Term 2 Enhanced Surface Water Treatment Rule,8271000,162,1
New York,Lewis,2,2019,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,2,2019,Total Haloacetic Acids (HAA5),4000,12,2
New York,Lewis,2,2020,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,2,2021,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,3,2015,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,3,2018,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,3,2018,Total Haloacetic Acids (HAA5),4000,12,5
New York,Lewis,3,2022,Total Haloacetic Acids (HAA5),4000,12,2
New York,Lewis,5,2018,TTHM,4000,12,2
New York,Lewis,5,2018,Total Haloacetic Acids (HAA5),350,5,2
New York,Lewis,5,2018,Total Haloacetic Acids (HAA5),4000,12,1
New York,Lewis,5,2019,TTHM,4000,12,1
New York,Lewis,5,2019,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,5,2019,Total Haloacetic Acids (HAA5),4000,12,1
New York,Lewis,5,2021,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,5,2022,Total Haloacetic Acids (HAA5),4000,12,1
New York,Lewis,6,2017,Total Haloacetic Acids (HAA5),350,5,2
New York,Lewis,8,2019,TTHM,4000,12,1
New York,Lewis,8,2019,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,8,2019,Total Haloacetic Acids (HAA5),4000,12,1
New York,Lewis,8,2020,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,8,2021,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,8,2022,Total Haloacetic Acids (HAA5),4000,12,1
New York,Lewis,9,2017,Total Haloacetic Acids (HAA5),350,5,5
New York,Lewis,9,2020,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,11,2015,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,11,2019,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,11,2019,Total Haloacetic Acids (HAA5),4000,12,1
New York,Lewis,11,2020,Total Haloacetic Acids (HAA5),350,5,1
New York,Lewis,12,2018,TTHM,4000,12,2
New York,Lewis,12,2018,Total Haloacetic Acids (HAA5),350,5,2
New York,Lewis,12,2018,Total Haloacetic Acids (HAA5),4000,12,2
New York,Livingston,2,2014,Coliform (TCR),7049,25,1
New York,Livingston,2,2019,TTHM,7460,28,1
New York,Livingston,2,2020,TTHM,58,2,1
New York,Livingston,2,2020,TTHM,160,2,1
New York,Livingston,2,2020,TTHM,7460,28,1
New York,Livingston,2,2021,TTHM,562,5,1
New York,Livingston,2,2021,Total Haloacetic Acids (HAA5),328,2,1
New York,Livingston,2,2022,Revised Total Coliform Rule,340,2,1
New York,Livingston,3,2015,TTHM,562,5,1
New York,Livingston,3,2015,TTHM,7375,25,1
New York,Livingston,3,2016,Coliform (TCR),58,2,1
New York,Livingston,3,2017,TTHM,2700,7,1
New York,Livingston,3,2018,Interim Enhanced Surface Water Treatment Rule,3500,11,1
New York,Livingston,3,2018,TTHM,382,4,1
New York,Livingston,3,2018,TTHM,562,5,1
New York,Livingston,3,2019,TTHM,7460,28,1
New York,Livingston,5,2015,TTHM,7375,25,1
New York,Livingston,5,2018,TTHM,562,5,1
New York,Livingston,5,2021,TTHM,562,5,1
New York,Livingston,5,2021,Total Haloacetic Acids (HAA5),328,2,1
New York,Livingston,5,2022,TTHM,3000,10,1
New York,Livingston,6,2016,TTHM,2700,7,1
New York,Livingston,8,2020,TTHM,160,2,1
New York,Livingston,8,2021,TTHM,562,5,1
New York,Livingston,8,2022,TTHM,2900,9,1
New York,Livingston,8,2022,TTHM,3000,10,1
New York,Livingston,9,2015,TTHM,2900,9,1
New York,Livingston,9,2019,Revised Total Coliform Rule,7460,28,1
New York,Livingston,9,2019,TTHM,7460,28,1
New York,Livingston,11,2015,Coliform (TCR),7375,25,1
New York,Livingston,11,2017,TTHM,562,5,3
New York,Livingston,11,2017,TTHM,2700,7,1
New York,Livingston,11,2019,TTHM,58,2,1
New York,Livingston,11,2019,TTHM,7460,28,1
New York,Livingston,11,2020,TTHM,562,5,1
New York,Livingston,11,2020,Total Haloacetic Acids (HAA5),328,2,1
New York,Livingston,11,2022,TTHM,328,2,1
New York,Livingston,11,2022,TTHM,382,4,1
New York,Livingston,11,2022,TTHM,2900,9,1
New York,Livingston,11,2022,TTHM,3000,10,1
New York,Livingston,12,2014,TTHM,2900,9,1
New York,Livingston,12,2018,TTHM,562,5,1
New York,Livingston,12,2020,Revised Total Coliform Rule,45,1,1
New York,Madison,1,2017,Arsenic,49,8,1
New York,Madison,2,2013,Coliform (TCR),27,3,1
New York,Madison,2,2013,Coliform (TCR),49,8,1
New York,Madison,2,2015,Arsenic,75,4,1
New York,Madison,3,2016,Arsenic,75,4,1
New York,Madison,3,2017,Arsenic,49,8,2
New York,Madison,3,2018,Arsenic,49,8,3
New York,Madison,5,2019,Arsenic,75,5,1
New York,Madison,6,2015,Arsenic,75,4,1
New York,Madison,8,2016,Arsenic,49,8,1
New York,Madison,8,2019,Arsenic,75,5,1
New York,Madison,8,2021,Groundwater Rule,30,5,1
New York,Madison,9,2015,Arsenic,75,4,1
New York,Madison,9,2016,Arsenic,75,4,1
New York,Madison,11,2014,Arsenic,75,4,1
New York,Madison,11,2017,TTHM,600,6,1
New York,Madison,11,2019,Arsenic,75,5,1
New York,Madison,11,2019,Revised Total Coliform Rule,600,6,1
New York,Madison,11,2022,TTHM,600,6,1
New York,Madison,12,2015,Arsenic,75,4,1
New York,Madison,12,2018,Arsenic,49,8,1
New York,Madison,12,2018,Arsenic,75,5,2
New York,Montgomery,1,2022,TTHM,3000,6,1
New York,Montgomery,2,2019,TTHM,3000,6,1
New York,Montgomery,2,2022,Revised Total Coliform Rule,3000,6,1
New York,Montgomery,2,2022,TTHM,432,4,3
New York,Montgomery,2,2022,TTHM,1080,9,1
New York,Montgomery,2,2022,TTHM,3000,6,1
New York,Montgomery,5,2016,Interim Enhanced Surface Water Treatment Rule,1080,9,1
New York,Montgomery,5,2021,TTHM,3000,6,1
New York,Montgomery,5,2022,TTHM,1080,9,1
New York,Montgomery,6,2022,TTHM,432,4,1
New York,Montgomery,6,2022,TTHM,3000,6,1
New York,Montgomery,8,2021,TTHM,3000,6,1
New York,Montgomery,8,2022,Interim Enhanced Surface Water Treatment Rule,1080,9,1
New York,Montgomery,8,2022,Lead and Copper Rule,20700,17,1
New York,Montgomery,8,2022,TTHM,432,4,1
New York,Montgomery,8,2022,TTHM,1080,9,1
New York,Montgomery,8,2022,TTHM,3000,6,1
New York,Montgomery,12,2022,TTHM,432,4,1
New York,Montgomery,12,2022,TTHM,1080,9,1
New York,Nassau,3,2018,Tetrachloroethylene,35000,49,1
New York,Nassau,3,2018,cis-12-Dichloroethylene,35000,49,1
New York,Nassau,6,2015,Coliform (TCR),8800,12,1
New York,Nassau,6,2015,Coliform (TCR),35000,17,1
New York,Nassau,9,2020,Revised Total Coliform Rule,35000,17,1
New York,Nassau,11,2013,Coliform (TCR),20000,15,1
New York,Nassau,11,2013,Coliform (TCR),20500,33,1
New York,Nassau,11,2015,Coliform (TCR),20000,15,1
New York,New York,2,2013,Surface Water Treatment Rule,8271000,162,1
New York,New York,2,2017,Long Term 2 Enhanced Surface Water Treatment Rule,8271000,162,1
New York,Oneida,1,2017,Interim Enhanced Surface Water Treatment Rule,126250,130,1
New York,Oneida,2,2014,Arsenic,445,14,1
New York,Oneida,2,2015,Total Haloacetic Acids (HAA5),42,9,1
New York,Oneida,2,2015,Total Haloacetic Acids (HAA5),1925,12,1
New York,Oneida,2,2020,TTHM,42,9,1
New York,Oneida,2,2020,Total Haloacetic Acids (HAA5),42,9,1
New York,Oneida,3,2013,Coliform (TCR),1710,11,1
New York,Oneida,3,2017,Total Haloacetic Acids (HAA5),42,9,1
New York,Oneida,3,2018,Interim Enhanced Surface Water Treatment Rule,126250,130,1
New York,Oneida,5,2015,Total Haloacetic Acids (HAA5),42,9,1
New York,Oneida,5,2015,Total Haloacetic Acids (HAA5),1925,12,1
New York,Oneida,5,2020,Total Haloacetic Acids (HAA5),42,9,1
New York,Oneida,8,2015,Total Haloacetic Acids (HAA5),1925,12,1
New York,Oneida,8,2020,Total Haloacetic Acids (HAA5),42,9,1
New York,Oneida,11,2013,Total Haloacetic Acids (HAA5),1925,12,1
New York,Oneida,11,2019,TTHM,42,9,1
New York,Oneida,11,2019,Total Haloacetic Acids (HAA5),42,9,1
New York,Oneida,11,2020,Total Haloacetic Acids (HAA5),42,9,1
New York,Onondaga,2,2013,Surface Water Treatment Rule,1400,2,1
New York,Onondaga,2,2013,Surface Water Treatment Rule,1519,2,1
New York,Onondaga,2,2013,Surface Water Treatment Rule,2610,6,1
New York,Onondaga,2,2013,Surface Water Treatment Rule,3500,7,1
New York,Onondaga,2,2013,Surface Water Treatment Rule,192000,26,1
New York,Onondaga,2,2015,Coliform (TCR),2610,7,1
New York,Onondaga,2,2016,Surface Water Treatment Rule,1400,3,2
New York,Onondaga,2,2016,Surface Water Treatment Rule,1519,4,2
New York,Onondaga,2,2016,Surface Water Treatment Rule,2610,7,2
New York,Onondaga,2,2016,Surface Water Treatment Rule,3500,7,2
New York,Onondaga,2,2016,Surface Water Treatment Rule,192000,28,2
New York,Onondaga,2,2017,Surface Water Treatment Rule,1400,3,1
New York,Onondaga,2,2017,Surface Water Treatment Rule,1519,4,1
New York,Onondaga,2,2017,Surface Water Treatment Rule,2610,7,1
New York,Onondaga,2,2017,Surface Water Treatment Rule,3500,7,1
New York,Onondaga,2,2017,Surface Water Treatment Rule,192000,28,1
New York,Onondaga,2,2019,Surface Water Treatment Rule,1400,3,1
New York,Onondaga,2,2019,Surface Water Treatment Rule,1519,4,1
New York,Onondaga,2,2019,Surface Water Treatment Rule,192000,28,1
New York,Onondaga,2,2020,Revised Total Coliform Rule,16200,6,1
New York,Onondaga,2,2022,Surface Water Treatment Rule,1400,5,1
New York,Onondaga,2,2022,Surface Water Treatment Rule,1519,4,1
New York,Onondaga,2,2022,Surface Water Treatment Rule,2610,7,1
New York,Onondaga,2,2022,Surface Water Treatment Rule,3500,7,1
New York,Onondaga,2,2022,Surface Water Treatment Rule,192000,28,1
New York,Onondaga,5,2016,Surface Water Treatment Rule,1400,3,1
New York,Onondaga,5,2016,Surface Water Treatment Rule,1519,4,1
New York,Onondaga,5,2016,Surface Water Treatment Rule,2610,7,1
New York,Onondaga,5,2016,Surface Water Treatment Rule,3500,7,1
New York,Onondaga,5,2016,Surface Water Treatment Rule,192000,28,1
New York,Onondaga,5,2019,Surface Water Treatment Rule,1400,3,1
New York,Onondaga,5,2019,Surface Water Treatment Rule,1519,4,1
New York,Onondaga,5,2019,Surface Water Treatment Rule,2610,7,1
New York,Onondaga,5,2019,Surface Water Treatment Rule,3500,7,1
New York,Onondaga,5,2019,Surface Water Treatment Rule,192000,28,1
New York,Onondaga,5,2022,Revised Total Coliform Rule,100,7,1
New York,Onondaga,6,2013,Coliform (TCR),1400,2,1
New York,Onondaga,8,2013,Arsenic,78,7,1
New York,Onondaga,12,2018,Revised Total Coliform Rule,1400,3,1
New York,Ontario,2,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,1100,13,1
New York,Ontario,2,2015,TTHM,980,7,1
New York,Ontario,2,2015,TTHM,1500,7,1
New York,Ontario,2,2016,Groundwater Rule,125,7,1
New York,Ontario,2,2020,Long Term 2 Enhanced Surface Water Treatment Rule,56,4,2
New York,Ontario,3,2015,TTHM,980,7,1
New York,Ontario,3,2018,TTHM,203,5,1
New York,Ontario,3,2018,TTHM,1000,7,1
New York,Ontario,5,2015,Groundwater Rule,125,7,1
New York,Ontario,5,2015,TTHM,980,7,1
New York,Ontario,8,2013,Groundwater Rule,125,7,1
New York,Ontario,8,2019,TTHM,203,5,4
New York,Ontario,9,2015,TTHM,980,7,1
