PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Missouri,Clinton,2022,Long Term 2 Enhanced Surface Water Treatment Rule,508000,61,1
Missouri,Cole,2013,Coliform (TCR),260,5,3
Missouri,Cole,2016,Revised Total Coliform Rule,1506,8,1
Missouri,Cole,2019,Revised Total Coliform Rule,260,6,1
Missouri,Cooper,2013,Groundwater Rule,558,13,1
Missouri,Cooper,2015,Coliform (TCR),359,5,1
Missouri,Cooper,2015,TTHM,2451,9,1
Missouri,Cooper,2015,TTHM,8319,13,1
Missouri,Cooper,2016,Coliform (TCR),354,5,1
Missouri,Cooper,2016,TTHM,205,8,1
Missouri,Cooper,2016,TTHM,2451,9,3
Missouri,Cooper,2016,TTHM,8319,13,3
Missouri,Cooper,2019,Long Term 2 Enhanced Surface Water Treatment Rule,8319,13,1
Missouri,Cooper,2019,TTHM,205,8,10
Missouri,Cooper,2019,TTHM,2451,9,6
Missouri,Cooper,2019,TTHM,8319,13,3
Missouri,Cooper,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,450,7,1
Missouri,Cooper,2022,TTHM,2451,9,6
Missouri,Cooper,2022,TTHM,7964,13,4
Missouri,Cooper,2022,Total Haloacetic Acids (HAA5),2451,9,4
Missouri,Crawford,2014,Coliform (TCR),300,6,1
Missouri,Crawford,2015,Coliform (TCR),35,6,1
Missouri,Crawford,2015,Coliform (TCR),1160,10,1
Missouri,Crawford,2015,Coliform (TCR),1640,9,2
Missouri,Crawford,2015,Coliform (TCR),3356,19,2
Missouri,Crawford,2016,Coliform (TCR),3250,19,1
Missouri,Crawford,2019,Revised Total Coliform Rule,72,4,1
Missouri,Dade,2019,Revised Total Coliform Rule,352,4,1
Missouri,Dallas,2013,Coliform (TCR),63,6,1
Missouri,Dallas,2014,Coliform (TCR),60,12,2
Missouri,Dallas,2014,Coliform (TCR),90,7,1
Missouri,Dallas,2015,Coliform (TCR),60,12,1
Missouri,Dallas,2015,Coliform (TCR),90,7,1
Missouri,Dallas,2015,Coliform (TCR),417,5,1
Missouri,Daviess,2015,Coliform (TCR),2062,14,1
Missouri,Daviess,2015,TTHM,3380,8,1
Missouri,Daviess,2016,TTHM,85,7,2
Missouri,Daviess,2016,TTHM,121,6,1
Missouri,Daviess,2016,TTHM,3380,8,3
Missouri,Daviess,2018,Long Term 2 Enhanced Surface Water Treatment Rule,2448,14,1
Missouri,Daviess,2019,TTHM,166,7,5
Missouri,Daviess,2019,TTHM,2448,14,1
Missouri,Dekalb,2013,CARBON TOTAL,1170,13,1
Missouri,Dekalb,2013,Coliform (TCR),7070,19,1
Missouri,Dekalb,2013,Interim Enhanced Surface Water Treatment Rule,1170,13,4
Missouri,Dekalb,2013,TTHM,1170,13,3
Missouri,Dekalb,2014,CARBON TOTAL,1170,13,4
Missouri,Dekalb,2014,Interim Enhanced Surface Water Treatment Rule,1170,13,4
Missouri,Dekalb,2014,TTHM,1170,13,1
Missouri,Dekalb,2015,Interim Enhanced Surface Water Treatment Rule,1104,13,5
Missouri,Dekalb,2015,TTHM,1104,13,1
Missouri,Dekalb,2015,TTHM,3380,8,1
Missouri,Dekalb,2016,Interim Enhanced Surface Water Treatment Rule,1104,13,2
Missouri,Dekalb,2016,TTHM,1104,13,1
Missouri,Dekalb,2016,TTHM,3380,8,3
Missouri,Dekalb,2019,Interim Enhanced Surface Water Treatment Rule,1100,13,2
Missouri,Dekalb,2019,TTHM,1100,13,6
Missouri,Dekalb,2019,Total Haloacetic Acids (HAA5),1100,13,2
Missouri,Dent,2013,Coliform (TCR),350,4,1
Missouri,Dent,2016,Coliform (TCR),4850,22,1
Missouri,Douglas,2015,Coliform (TCR),2993,16,1
Missouri,Douglas,2019,Groundwater Rule,3082,16,1
Missouri,Dunklin,2013,Coliform (TCR),2150,6,1
Missouri,Dunklin,2013,Coliform (TCR),4275,15,2
Missouri,Dunklin,2013,Coliform (TCR),5800,11,1
Missouri,Dunklin,2014,Coliform (TCR),3100,8,1
Missouri,Dunklin,2015,Coliform (TCR),509,5,1
Missouri,Dunklin,2015,Coliform (TCR),700,5,1
Missouri,Dunklin,2015,Coliform (TCR),1200,8,1
Missouri,Dunklin,2015,Coliform (TCR),3100,8,1
Missouri,Dunklin,2015,Groundwater Rule,1200,8,1
Missouri,Dunklin,2016,Arsenic,680,7,1
Missouri,Dunklin,2019,Groundwater Rule,1200,8,1
Missouri,Dunklin,2019,Revised Total Coliform Rule,627,7,1
Missouri,Dunklin,2022,Groundwater Rule,1124,9,2
Missouri,Dunklin,2022,Groundwater Rule,3087,8,1
Missouri,Franklin,2013,Coliform (TCR),40,4,1
Missouri,Franklin,2013,Coliform (TCR),110,5,2
Missouri,Franklin,2013,Coliform (TCR),760,6,1
Missouri,Franklin,2013,Coliform (TCR),1200,7,3
Missouri,Franklin,2013,Coliform (TCR),4700,14,3
Missouri,Franklin,2013,Coliform (TCR),9200,25,2
Missouri,Franklin,2014,Coliform (TCR),45,4,1
Missouri,Franklin,2014,Coliform (TCR),120,8,1
Missouri,Franklin,2014,Coliform (TCR),132,5,1
Missouri,Franklin,2014,Coliform (TCR),1345,7,1
Missouri,Franklin,2014,Coliform (TCR),1867,8,1
Missouri,Franklin,2014,Coliform (TCR),3500,9,1
Missouri,Franklin,2015,Coliform (TCR),3500,9,3
Missouri,Franklin,2015,Coliform (TCR),4700,14,2
Missouri,Franklin,2015,Coliform (TCR),9200,27,4
Missouri,Franklin,2015,Coliform (TCR),13892,16,7
Missouri,Franklin,2015,Groundwater Rule,90,4,1
Missouri,Franklin,2016,Coliform (TCR),110,5,2
Missouri,Franklin,2016,Coliform (TCR),4700,14,1
Missouri,Franklin,2019,Revised Total Coliform Rule,240,4,1
Missouri,Franklin,2022,Groundwater Rule,110,4,1
Missouri,Franklin,2022,Groundwater Rule,120,6,1
Missouri,Franklin,2022,Revised Total Coliform Rule,50,6,1
Missouri,Franklin,2022,Revised Total Coliform Rule,120,6,1
Missouri,Franklin,2022,Revised Total Coliform Rule,135,6,1
Missouri,Gasconade,2013,Coliform (TCR),558,5,1
Missouri,Gasconade,2014,Coliform (TCR),170,4,2
Missouri,Gasconade,2014,Coliform (TCR),200,5,1
Missouri,Gasconade,2015,Coliform (TCR),50,5,1
Missouri,Gasconade,2015,Coliform (TCR),200,5,1
Missouri,Gasconade,2016,Coliform (TCR),50,5,1
Missouri,Gasconade,2017,Groundwater Rule,160,8,1
Missouri,Gentry,2013,Interim Enhanced Surface Water Treatment Rule,25,8,1
Missouri,Gentry,2013,TTHM,25,8,2
Missouri,Gentry,2015,TTHM,500,7,1
Missouri,Gentry,2015,Total Haloacetic Acids (HAA5),500,7,1
Missouri,Gentry,2015,Total Haloacetic Acids (HAA5),1134,6,1
Missouri,Gentry,2019,Interim Enhanced Surface Water Treatment Rule,25,8,3
Missouri,Gentry,2019,Surface Water Treatment Rule,25,8,2
Missouri,Gentry,2019,TTHM,2000,12,3
Missouri,Gentry,2022,CARBON TOTAL,1100,12,2
Missouri,Greene,2013,Coliform (TCR),30,7,1
Missouri,Greene,2013,Coliform (TCR),60,5,1
Missouri,Greene,2013,Coliform (TCR),86,6,2
Missouri,Greene,2013,Coliform (TCR),630,5,1
Missouri,Greene,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,86,6,1
Missouri,Greene,2014,Coliform (TCR),30,7,1
Missouri,Greene,2014,Coliform (TCR),60,5,1
Missouri,Greene,2014,Coliform (TCR),60,6,1
Missouri,Greene,2014,Coliform (TCR),144,6,1
Missouri,Greene,2014,Coliform (TCR),1472,8,1
Missouri,Greene,2014,Coliform (TCR),2358,13,1
Missouri,Greene,2015,Coliform (TCR),144,6,1
Missouri,Greene,2015,Coliform (TCR),485,7,1
Missouri,Greene,2015,Coliform (TCR),1472,8,1
Missouri,Greene,2016,Coliform (TCR),100,5,1
Missouri,Greene,2016,Coliform (TCR),1472,8,1
Missouri,Greene,2019,Groundwater Rule,144,6,1
Missouri,Greene,2019,Revised Total Coliform Rule,65,6,1
Missouri,Greene,2019,Revised Total Coliform Rule,144,6,1
Missouri,Greene,2019,Revised Total Coliform Rule,300,8,1
Missouri,Greene,2022,Revised Total Coliform Rule,45,7,1
Missouri,Greene,2022,Revised Total Coliform Rule,144,6,1
Missouri,Grundy,2013,TTHM,6001,11,3
Missouri,Grundy,2014,TTHM,3710,12,2
Missouri,Grundy,2015,Interim Enhanced Surface Water Treatment Rule,6001,15,1
Missouri,Grundy,2015,TTHM,240,5,2
Missouri,Grundy,2015,TTHM,315,4,3
Missouri,Grundy,2015,TTHM,3710,12,2
Missouri,Grundy,2016,TTHM,240,5,3
Missouri,Grundy,2016,TTHM,254,4,1
Missouri,Grundy,2022,TTHM,253,4,1
Missouri,Grundy,2022,TTHM,254,4,2
Missouri,Grundy,2022,TTHM,3710,12,4
Missouri,Harrison,2013,CARBON TOTAL,3292,13,1
Missouri,Harrison,2014,CARBON TOTAL,3292,13,1
Missouri,Harrison,2015,TTHM,3195,17,1
Missouri,Harrison,2016,TTHM,870,12,1
Missouri,Harrison,2022,TTHM,283,4,1
Missouri,Harrison,2022,TTHM,387,5,3
Missouri,Henry,2013,Coliform (TCR),3044,10,1
Missouri,Henry,2013,TTHM,185,9,4
Missouri,Henry,2014,Coliform (TCR),1025,6,1
Missouri,Henry,2015,Coliform (TCR),3044,10,1
Missouri,Henry,2016,Coliform (TCR),28,4,1
Missouri,Henry,2016,TTHM,185,9,1
Missouri,Henry,2016,TTHM,496,8,3
Missouri,Henry,2016,TTHM,1025,6,3
Missouri,Henry,2016,TTHM,2495,11,3
Missouri,Henry,2016,TTHM,2700,9,2
Missouri,Henry,2016,Total Haloacetic Acids (HAA5),2700,9,1
Missouri,Henry,2019,TTHM,185,9,1
Missouri,Henry,2019,TTHM,496,8,1
Missouri,Henry,2019,TTHM,1055,6,1
Missouri,Henry,2019,TTHM,2600,11,1
Missouri,Henry,2022,CARBON TOTAL,2387,9,1
Missouri,Henry,2022,TTHM,1055,6,4
Missouri,Henry,2022,Total Haloacetic Acids (HAA5),1055,6,2
Missouri,Hickory,2013,Coliform (TCR),285,4,1
Missouri,Hickory,2013,Groundwater Rule,200,5,1
Missouri,Hickory,2014,Coliform (TCR),32,4,1
Missouri,Hickory,2014,Coliform (TCR),87,4,1
Missouri,Hickory,2014,Coliform (TCR),1280,8,4
Missouri,Hickory,2015,Coliform (TCR),100,4,4
Missouri,Hickory,2019,Revised Total Coliform Rule,92,4,1
Missouri,Hickory,2019,Revised Total Coliform Rule,215,4,1
Missouri,Hickory,2022,Revised Total Coliform Rule,215,5,1
Missouri,Hickory,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,215,5,1
Missouri,Holt,2015,Coliform (TCR),335,11,1
Missouri,Holt,2016,TTHM,1020,6,2
Missouri,Holt,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,400,11,1
Missouri,Holt,2022,TTHM,2000,4,2
Missouri,Howard,2015,TTHM,1089,10,3
Missouri,Howard,2015,TTHM,2800,11,2
Missouri,Howard,2016,TTHM,1089,10,3
Missouri,Howard,2016,TTHM,2800,11,3
Missouri,Howard,2019,Groundwater Rule,1103,9,1
Missouri,Howard,2019,TTHM,1089,11,8
Missouri,Howard,2019,TTHM,2100,18,4
Missouri,Howard,2019,TTHM,2800,12,10
Missouri,Howard,2022,TTHM,1089,11,6
Missouri,Howell,2014,Coliform (TCR),2111,9,1
Missouri,Howell,2019,Surface Water Treatment Rule,12248,40,1
Missouri,Howell,2022,Surface Water Treatment Rule,12000,40,1
Missouri,Iron,2013,Coliform (TCR),600,7,1
Missouri,Iron,2015,Coliform (TCR),200,7,1
Missouri,Iron,2016,Combined Radium (-226 and -228),345,13,2
Missouri,Iron,2016,Gross Alpha Excl. Radon and U,345,13,1
Missouri,Iron,2016,TTHM,1450,13,1
Missouri,Iron,2022,Groundwater Rule,800,12,1
Missouri,Iron,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,1460,13,1
Missouri,Iron,2022,TTHM,1460,13,2
Missouri,Jackson,2014,Interim Enhanced Surface Water Treatment Rule,1000,11,2
Missouri,Jackson,2014,TTHM,1000,11,1
Missouri,Jackson,2015,Coliform (TCR),5007,6,1
Missouri,Jackson,2015,Coliform (TCR),5555,5,1
Missouri,Jackson,2015,Coliform (TCR),13000,11,1
Missouri,Jackson,2015,TTHM,1000,11,2
Missouri,Jackson,2016,TTHM,1000,11,3
Missouri,Jackson,2019,TTHM,1000,11,2
Missouri,Jackson,2022,Long Term 2 Enhanced Surface Water Treatment Rule,508000,61,1
Missouri,Jackson,2022,TTHM,1000,11,1
Missouri,Jasper,2013,Coliform (TCR),25,4,1
Missouri,Jasper,2013,Coliform (TCR),475,5,2
Missouri,Jasper,2013,Stage 1 Disinfectants and Disinfection Byproducts Rule,80,8,1
Missouri,Jasper,2014,Coliform (TCR),25,4,1
Missouri,Jasper,2014,Coliform (TCR),550,5,1
Missouri,Jasper,2015,Coliform (TCR),37,4,2
Missouri,Jasper,2015,Coliform (TCR),408,10,1
Missouri,Jasper,2015,Groundwater Rule,80,8,1
Missouri,Jasper,2016,Coliform (TCR),550,5,1
Missouri,Jasper,2019,Groundwater Rule,408,10,1
Missouri,Jasper,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,80,8,1
Missouri,Jefferson,2013,Coliform (TCR),25,4,1
Missouri,Jefferson,2013,Coliform (TCR),25,9,1
Missouri,Jefferson,2013,Coliform (TCR),30,5,3
Missouri,Jefferson,2013,Coliform (TCR),65,5,1
Missouri,Jefferson,2013,Coliform (TCR),100,7,2
Missouri,Jefferson,2013,Coliform (TCR),220,4,1
Missouri,Jefferson,2013,Coliform (TCR),321,5,1
Missouri,Jefferson,2014,Coliform (TCR),60,6,1
Missouri,Jefferson,2014,Coliform (TCR),230,6,2
Missouri,Jefferson,2014,Coliform (TCR),1300,7,3
Missouri,Jefferson,2014,Groundwater Rule,30,7,1
Missouri,Jefferson,2014,Groundwater Rule,375,5,1
Missouri,Jefferson,2014,Groundwater Rule,400,19,1
Missouri,Jefferson,2015,Coliform (TCR),180,6,1
Missouri,Jefferson,2015,Coliform (TCR),990,7,1
Missouri,Jefferson,2015,Groundwater Rule,40,4,1
Missouri,Jefferson,2015,Groundwater Rule,190,5,1
Missouri,Jefferson,2016,Coliform (TCR),30,4,1
Missouri,Jefferson,2016,Groundwater Rule,124,7,1
Missouri,Jefferson,2019,Groundwater Rule,990,7,1
Missouri,Jefferson,2019,Lead and Copper Rule,100,6,1
Missouri,Jefferson,2019,Revised Total Coliform Rule,58,5,1
Missouri,Jefferson,2019,Revised Total Coliform Rule,65,5,1
Missouri,Jefferson,2019,Revised Total Coliform Rule,80,4,1
Missouri,Jefferson,2019,Revised Total Coliform Rule,100,6,1
Missouri,Jefferson,2022,Revised Total Coliform Rule,260,6,1
Missouri,Jefferson,2022,TTHM,4733,21,2
Missouri,Johnson,2014,TTHM,7557,30,1
Missouri,Johnson,2015,Coliform (TCR),7557,30,1
Missouri,Johnson,2015,TTHM,1263,16,1
Missouri,Johnson,2015,TTHM,7557,30,1
Missouri,Johnson,2016,TTHM,1263,16,3
Missouri,Johnson,2016,TTHM,2389,7,1
Missouri,Johnson,2019,TTHM,1000,16,10
Missouri,Johnson,2019,TTHM,6804,31,10
Missouri,Johnson,2022,TTHM,7007,31,1
Missouri,Laclede,2014,Coliform (TCR),788,6,1
Missouri,Laclede,2016,Coliform (TCR),788,6,2
Missouri,Laclede,2016,Thallium Total,14300,24,2
Missouri,Laclede,2019,Thallium Total,14709,24,2
Missouri,Lafayette,2013,TTHM,5300,13,4
Missouri,Lafayette,2014,CARBON TOTAL,4700,9,1
Missouri,Lafayette,2014,Coliform (TCR),2450,12,1
Missouri,Lafayette,2014,TTHM,7557,30,1
Missouri,Lafayette,2015,CARBON TOTAL,4700,9,2
Missouri,Lafayette,2015,Coliform (TCR),217,5,1
Missouri,Lafayette,2015,Coliform (TCR),7557,30,1
Missouri,Lafayette,2015,TTHM,7557,30,1
Missouri,Lafayette,2016,TTHM,840,13,1
Missouri,Lafayette,2019,Long Term 2 Enhanced Surface Water Treatment Rule,4300,10,2
Missouri,Lafayette,2019,TTHM,800,13,10
Missouri,Lafayette,2019,TTHM,6804,31,10
Missouri,Lafayette,2022,Interim Enhanced Surface Water Treatment Rule,4300,10,2
Missouri,Lafayette,2022,TTHM,205,5,3
Missouri,Lafayette,2022,TTHM,7007,31,1
Missouri,Lawrence,2013,Coliform (TCR),27,5,4
Missouri,Lawrence,2015,Coliform (TCR),45,5,1
Missouri,Lawrence,2022,Revised Total Coliform Rule,46,5,1
Missouri,Lawrence,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,46,5,1
Missouri,Lewis,2013,TTHM,2337,10,1
Missouri,Lewis,2015,TTHM,2377,14,1
Missouri,Lewis,2019,TTHM,1102,12,4
Missouri,Lincoln,2013,Coliform (TCR),10500,22,1
Missouri,Lincoln,2013,Combined Radium (-226 and -228),206,10,3
Missouri,Lincoln,2013,Fluoride,11000,26,1
Missouri,Lincoln,2013,Gross Alpha Excl. Radon and U,206,10,3
Missouri,Lincoln,2014,Coliform (TCR),70,6,1
Missouri,Lincoln,2014,Coliform (TCR),75,4,2
Missouri,Lincoln,2014,Coliform (TCR),185,4,1
Missouri,Lincoln,2014,Coliform (TCR),204,4,1
Missouri,Lincoln,2014,Combined Radium (-226 and -228),60,4,1
Missouri,Lincoln,2014,Combined Radium (-226 and -228),206,11,4
Missouri,Lincoln,2014,Fluoride,11000,26,2
Missouri,Lincoln,2014,Gross Alpha Excl. Radon and U,60,4,1
Missouri,Lincoln,2014,Groundwater Rule,75,4,1
Missouri,Lincoln,2015,Coliform (TCR),75,4,2
Missouri,Lincoln,2015,Combined Radium (-226 and -228),60,5,4
Missouri,Lincoln,2015,Fluoride,11000,26,3
Missouri,Lincoln,2015,Gross Alpha Excl. Radon and U,60,5,4
Missouri,Lincoln,2015,Gross Alpha Excl. Radon and U,206,11,2
Missouri,Lincoln,2015,Groundwater Rule,250,7,1
Missouri,Lincoln,2016,Combined Radium (-226 and -228),206,11,4
Missouri,Lincoln,2016,Gross Alpha Excl. Radon and U,206,11,1
Missouri,Lincoln,2017,Combined Radium (-226 and -228),206,11,2
Missouri,Lincoln,2019,Combined Radium (-226 and -228),206,11,8
Missouri,Lincoln,2019,Groundwater Rule,70,4,1
Missouri,Lincoln,2019,Groundwater Rule,206,11,1
Missouri,Lincoln,2019,Revised Total Coliform Rule,204,4,1
Missouri,Lincoln,2022,Combined Radium (-226 and -228),60,5,2
Missouri,Lincoln,2022,Combined Radium (-226 and -228),206,11,3
Missouri,Lincoln,2022,Fluoride,11000,28,2
Missouri,Lincoln,2022,Gross Alpha Excl. Radon and U,75,10,1
Missouri,Lincoln,2022,Groundwater Rule,206,11,1
Missouri,Lincoln,2022,Groundwater Rule,897,7,1
Missouri,Lincoln,2022,Groundwater Rule,1700,7,1
Missouri,Lincoln,2022,Groundwater Rule,1963,12,1
Missouri,Lincoln,2022,Revised Total Coliform Rule,100,4,1
Missouri,Lincoln,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,206,11,2
Missouri,Linn,2014,Coliform (TCR),467,11,1
Missouri,Linn,2015,Coliform (TCR),467,11,1
Missouri,Linn,2015,Coliform (TCR),1620,16,1
Missouri,Linn,2015,TTHM,5913,21,2
Missouri,Linn,2016,TTHM,278,9,2
Missouri,Linn,2022,Long Term 2 Enhanced Surface Water Treatment Rule,265,4,1
Missouri,Livingston,2016,TTHM,1350,13,1
Missouri,Madison,2014,Coliform (TCR),200,9,1
Missouri,Madison,2014,Total Haloacetic Acids (HAA5),4200,10,1
Missouri,Madison,2016,TTHM,4000,10,3
Missouri,Madison,2016,Total Haloacetic Acids (HAA5),4000,10,3
Missouri,Madison,2019,Long Term 2 Enhanced Surface Water Treatment Rule,4076,10,11
Missouri,Madison,2019,TTHM,4076,10,3
Missouri,Maries,2013,Coliform (TCR),1344,7,1
Missouri,Maries,2014,Coliform (TCR),29,5,1
Missouri,Maries,2014,Coliform (TCR),375,7,1
Missouri,Marion,2013,TTHM,17456,17,4
Missouri,Marion,2014,TTHM,17456,17,1
Missouri,Marion,2015,TTHM,17456,17,4
Missouri,Marion,2016,Surface Water Treatment Rule,17916,17,1
Missouri,Marion,2019,Long Term 2 Enhanced Surface Water Treatment Rule,17916,17,1
Missouri,Mcdonald,2013,Combined Radium (-226 and -228),500,10,4
Missouri,Mcdonald,2013,Combined Radium (-226 and -228),600,10,1
Missouri,Mcdonald,2013,Gross Alpha Excl. Radon and U,500,10,4
Missouri,Mcdonald,2013,Gross Alpha Excl. Radon and U,600,10,1
Missouri,Mcdonald,2014,Coliform (TCR),75,7,1
Missouri,Mcdonald,2014,Combined Radium (-226 and -228),500,10,3
Missouri,Mcdonald,2014,Gross Alpha Excl. Radon and U,500,10,4
Missouri,Mcdonald,2015,Combined Radium (-226 and -228),420,10,1
Missouri,Mcdonald,2015,Gross Alpha Excl. Radon and U,420,10,4
Missouri,Mcdonald,2016,Combined Radium (-226 and -228),420,10,4
Missouri,Mcdonald,2016,Gross Alpha Excl. Radon and U,420,10,3
Missouri,Mcdonald,2017,Combined Radium (-226 and -228),420,10,2
Missouri,Mcdonald,2019,Combined Radium (-226 and -228),417,10,7
Missouri,Mcdonald,2019,Gross Alpha Excl. Radon and U,417,10,5
Missouri,Mcdonald,2022,Combined Radium (-226 and -228),417,12,5
Missouri,Mcdonald,2022,Groundwater Rule,976,11,1
Missouri,Mcdonald,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,75,8,1
Missouri,Mercer,2015,TTHM,3195,17,1
Missouri,Mercer,2016,TTHM,318,7,1
Missouri,Mercer,2022,TTHM,318,8,4
Missouri,Miller,2013,Coliform (TCR),130,5,4
Missouri,Miller,2013,Coliform (TCR),1583,8,1
Missouri,Miller,2013,Coliform (TCR),4895,18,1
Missouri,Miller,2013,Groundwater Rule,575,4,1
Missouri,Miller,2014,Coliform (TCR),25,4,1
Missouri,Miller,2014,Coliform (TCR),1583,8,1
Missouri,Miller,2015,Coliform (TCR),25,4,1
Missouri,Miller,2015,Coliform (TCR),100,5,1
Missouri,Miller,2016,Groundwater Rule,1586,8,1
Missouri,Miller,2019,Revised Total Coliform Rule,435,4,1
Missouri,Miller,2022,Revised Total Coliform Rule,100,5,2
Missouri,Miller,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,747,14,1
Missouri,Mississippi,2019,Groundwater Rule,175,6,1
Missouri,Mississippi,2022,Groundwater Rule,175,6,1
Missouri,Mississippi,2022,Groundwater Rule,743,8,3
Missouri,Mississippi,2022,Groundwater Rule,3000,5,1
Missouri,Moniteau,2014,Coliform (TCR),203,4,1
Missouri,Moniteau,2015,Coliform (TCR),1325,6,1
Missouri,Moniteau,2015,Coliform (TCR),3262,14,1
Missouri,Moniteau,2016,Coliform (TCR),203,4,1
Missouri,Moniteau,2019,Revised Total Coliform Rule,203,4,1
Missouri,Moniteau,2022,Revised Total Coliform Rule,203,4,1
Missouri,Moniteau,2022,Revised Total Coliform Rule,4423,21,1
Missouri,Monroe,2016,Interim Enhanced Surface Water Treatment Rule,2443,12,5
Missouri,Monroe,2019,Interim Enhanced Surface Water Treatment Rule,2443,12,7
Missouri,Monroe,2022,TTHM,2443,12,6
Missouri,Montgomery,2013,Coliform (TCR),170,4,3
Missouri,Montgomery,2014,Coliform (TCR),170,4,2
Missouri,Montgomery,2015,Coliform (TCR),170,4,4
Missouri,Montgomery,2019,Revised Total Coliform Rule,30,8,1
Missouri,Montgomery,2022,Groundwater Rule,167,10,1
Missouri,Montgomery,2022,Groundwater Rule,343,7,1
Missouri,Montgomery,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,167,10,1
Missouri,Morgan,2013,Coliform (TCR),100,17,1
Missouri,Morgan,2013,Coliform (TCR),1375,65,1
Missouri,Morgan,2014,Coliform (TCR),40,4,2
Missouri,Morgan,2014,Coliform (TCR),150,4,1
Missouri,Morgan,2014,Coliform (TCR),150,9,1
Missouri,Morgan,2014,Coliform (TCR),203,4,1
Missouri,Morgan,2014,Coliform (TCR),1375,65,4
Missouri,Morgan,2015,Coliform (TCR),133,9,2
Missouri,Morgan,2015,Coliform (TCR),150,4,1
Missouri,Morgan,2015,Coliform (TCR),150,9,2
Missouri,Morgan,2015,Coliform (TCR),222,5,1
Missouri,Morgan,2015,Coliform (TCR),250,4,5
Missouri,Morgan,2015,Coliform (TCR),1375,65,1
Missouri,Morgan,2016,Coliform (TCR),203,4,1
Missouri,Morgan,2016,Coliform (TCR),215,6,1
Missouri,Morgan,2016,Coliform (TCR),1200,65,2
Missouri,Morgan,2019,Groundwater Rule,172,5,1
Missouri,Morgan,2019,Revised Total Coliform Rule,150,10,2
Missouri,Morgan,2019,Revised Total Coliform Rule,203,4,1
Missouri,Morgan,2019,Revised Total Coliform Rule,250,4,1
Missouri,Morgan,2022,Revised Total Coliform Rule,80,17,2
Missouri,Morgan,2022,Revised Total Coliform Rule,172,5,1
Missouri,Morgan,2022,Revised Total Coliform Rule,203,4,1
Missouri,Morgan,2022,Revised Total Coliform Rule,250,4,1
Missouri,Morgan,2022,Revised Total Coliform Rule,1200,65,1
Missouri,New Madrid,2013,Coliform (TCR),470,5,1
Missouri,New Madrid,2013,Coliform (TCR),1110,9,1
Missouri,New Madrid,2014,Coliform (TCR),275,8,2
Missouri,New Madrid,2015,Coliform (TCR),275,10,1
Missouri,New Madrid,2015,Coliform (TCR),1900,16,1
Missouri,New Madrid,2019,Groundwater Rule,300,10,2
Missouri,New Madrid,2019,Groundwater Rule,713,11,1
Missouri,New Madrid,2019,Groundwater Rule,972,7,1
Missouri,New Madrid,2022,Groundwater Rule,303,11,1
Missouri,New Madrid,2022,Groundwater Rule,608,11,1
Missouri,New Madrid,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,608,11,1
Missouri,New Madrid,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,900,7,1
Missouri,New Madrid,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,1100,11,1
Missouri,Newton,2013,Coliform (TCR),158,7,1
Missouri,Newton,2013,Groundwater Rule,62,7,1
Missouri,Newton,2014,Coliform (TCR),158,7,1
Missouri,Newton,2015,Coliform (TCR),35,6,1
Missouri,Newton,2015,Coliform (TCR),45,4,2
Missouri,Newton,2015,Coliform (TCR),383,7,2
Missouri,Newton,2015,Groundwater Rule,95,8,1
Missouri,Newton,2019,Groundwater Rule,35,6,1
Missouri,Newton,2019,Revised Total Coliform Rule,35,6,2
Missouri,Newton,2019,Revised Total Coliform Rule,158,7,1
Missouri,Newton,2022,Groundwater Rule,150,8,1
Missouri,Newton,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,150,8,1
Missouri,Nodaway,2013,Groundwater Rule,183,8,1
Missouri,Nodaway,2015,Groundwater Rule,587,7,1
Missouri,Nodaway,2015,TTHM,227,9,1
Missouri,Nodaway,2016,Coliform (TCR),6140,25,1
Missouri,Nodaway,2016,TTHM,171,9,2
Missouri,Nodaway,2022,Stage 1 Disinfectants and Disinfection Byproducts Rule,440,11,1
Missouri,Oregon,2015,Coliform (TCR),850,4,3
Missouri,Oregon,2015,Coliform (TCR),1100,8,3
Missouri,Osage,2014,Coliform (TCR),229,4,1
Missouri,Osage,2015,Coliform (TCR),75,3,1
Missouri,Osage,2022,Groundwater Rule,395,7,1
Missouri,Ozark,2013,Gross Alpha Excl. Radon and U,200,9,1
Missouri,Ozark,2014,Combined Radium (-226 and -228),200,9,1
Missouri,Ozark,2014,Gross Alpha Excl. Radon and U,200,9,2
